日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,板块名称,股票代码
2023-04-04,7.78,7.78,7.78,7.78,413,321314.0,0.0,-0.26,-0.02,0.01,粮油加工,000019
2023-04-03,17.64,17.75,17.83,17.21,33421,58554105.0,3.48,-0.39,-0.07,2.5,其他农产品加工,300268
2023-04-04,17.66,17.66,17.66,17.66,1,1766.0,0.0,-0.51,-0.09,0.0,其他农产品加工,300268
2023-04-03,43.0,43.05,43.33,42.8,69635,299881781.0,1.23,-0.12,-0.05,1.28,粮油加工,300999
2023-04-04,43.05,43.05,43.05,43.05,161,693105.0,0.0,0.0,0.0,0.0,粮油加工,300999
2023-04-03,7.79,7.89,7.91,7.75,495859,390392296.24,2.05,1.02,0.08,1.51,饲料,002385
2023-04-04,7.88,7.88,7.88,7.88,1330,1048040.0,0.0,-0.13,-0.01,0.0,饲料,002385
2023-04-03,17.73,17.88,17.88,17.65,44445,78955465.06,1.29,0.28,0.05,3.54,其他农产品加工,001338
2023-04-04,17.76,17.76,17.76,17.76,236,419136.0,0.0,-0.67,-0.12,0.02,其他农产品加工,001338
2023-04-03,5.67,5.65,5.74,5.5,111982,63311955.93,4.29,0.89,0.05,4.2,饲料,000702
2023-04-04,5.64,5.64,5.64,5.64,263,148332.0,0.0,-0.18,-0.01,0.01,饲料,000702
2023-04-03,23.2,24.42,24.81,22.82,149015,360223574.27,8.59,5.44,1.26,2.85,饲料,000048
2023-04-04,24.16,24.16,24.16,24.16,615,1485840.0,0.0,-1.06,-0.26,0.01,饲料,000048
2023-04-03,9.22,9.7,9.78,9.21,1258330,1205879943.48,6.4,8.87,0.79,9.29,饲料,002100
2023-04-04,9.73,9.73,9.73,9.73,10310,10031630.0,0.0,0.31,0.03,0.08,饲料,002100
2023-04-03,8.05,8.7,8.83,8.05,1063383,914401420.45,9.56,6.62,0.54,8.78,饲料,002567
2023-04-04,8.68,8.68,8.68,8.68,5225,4535300.0,0.0,-0.23,-0.02,0.04,饲料,002567
2023-04-03,25.5,25.71,25.79,25.24,7628,19496083.42,2.17,1.3,0.33,1.52,其他农产品加工,003030
2023-04-04,25.8,25.8,25.8,25.8,29,74820.0,0.0,0.35,0.09,0.01,其他农产品加工,003030
2023-04-03,12.4,12.78,12.9,12.4,319717,407365963.0,3.98,1.75,0.22,4.4,饲料,603363
2023-04-04,12.81,12.81,12.81,12.81,1593,2040633.0,0.0,0.23,0.03,0.02,饲料,603363
2023-04-03,33.25,33.28,33.48,33.01,17305,57483327.0,1.4,-0.63,-0.21,0.63,其他化学原料,603938
2023-04-04,33.5,33.5,33.5,33.5,158,529300.0,0.0,0.66,0.22,0.01,其他化学原料,603938
2023-04-03,33.8,36.57,36.9,33.8,274514,995953640.36,9.24,9.0,3.02,4.06,氯碱,000818
2023-04-04,36.3,36.3,36.3,36.3,994,3608220.0,0.0,-0.74,-0.27,0.01,氯碱,000818
2023-04-03,30.1,30.31,30.4,30.02,4027,12146861.0,1.26,0.7,0.21,0.95,无机盐,003017
2023-04-04,30.63,30.63,30.63,30.63,97,297111.0,0.0,1.06,0.32,0.02,无机盐,003017
2023-04-03,10.0,10.1,10.1,10.0,32975,33212413.0,1.0,1.1,0.11,0.44,氯碱,600618
2023-04-04,10.12,10.12,10.12,10.12,45,45540.0,0.0,0.2,0.02,0.0,氯碱,600618
2023-04-03,16.71,16.67,16.79,16.4,11493,19044857.0,2.34,-0.18,-0.03,1.34,其他化学原料,300927
2023-04-04,16.61,16.61,16.61,16.61,16,26576.0,0.0,-0.36,-0.06,0.0,其他化学原料,300927
2023-04-03,12.43,12.53,12.56,12.35,12284,15302541.3,1.7,1.7,0.21,0.92,其他化学原料,001217
2023-04-04,12.5,12.5,12.5,12.5,32,40000.0,0.0,-0.24,-0.03,0.0,其他化学原料,001217
2023-04-03,8.58,8.65,8.66,8.56,24885,21425854.0,1.17,1.05,0.09,1.83,无机盐,301256
2023-04-04,8.68,8.68,8.68,8.68,56,48347.6,0.0,0.35,0.03,0.0,无机盐,301256
2023-04-03,6.59,6.61,6.63,6.53,110529,72801680.0,1.52,0.3,0.02,0.54,纯碱,600409
2023-04-04,6.6,6.6,6.6,6.6,254,167640.0,0.0,-0.15,-0.01,0.0,纯碱,600409
2023-04-03,9.05,9.18,9.3,9.05,121298,111616023.78,2.77,1.66,0.15,1.0,其他化学原料,000990
2023-04-04,9.15,9.15,9.15,9.15,321,293715.0,0.0,-0.33,-0.03,0.0,其他化学原料,000990
2023-04-03,8.55,8.47,8.62,8.43,79776,67677375.0,2.22,-1.17,-0.1,1.21,其他化学原料,603227
2023-04-04,8.47,8.47,8.47,8.47,75,63525.0,0.0,0.0,0.0,0.0,其他化学原料,603227
2023-04-03,15.08,15.37,15.49,14.97,47814,72705975.0,3.46,2.33,0.35,1.63,无机盐,600367
2023-04-04,15.35,15.35,15.35,15.35,40,61400.0,0.0,-0.13,-0.02,0.0,无机盐,600367
2023-04-03,33.23,33.34,33.64,32.82,27905,92591236.0,2.46,0.09,0.03,5.3,其他化学原料,301118
2023-04-04,33.2,33.2,33.2,33.2,68,225760.0,0.0,-0.42,-0.14,0.01,其他化学原料,301118
2023-04-03,11.11,11.16,11.16,10.9,36840,40580405.0,2.34,0.45,0.05,1.6,钛白粉,300891
2023-04-04,11.18,11.18,11.18,11.18,265,296270.0,0.0,0.18,0.02,0.01,钛白粉,300891
2023-04-03,9.95,9.82,10.15,9.67,185127,180783667.0,4.78,-2.29,-0.23,2.73,其他化学原料,300082
2023-04-04,9.53,9.53,9.53,9.53,3527,3361231.0,0.0,-2.95,-0.29,0.05,其他化学原料,300082
2023-04-03,13.2,13.08,13.21,13.02,78317,102589522.0,1.46,0.23,0.03,1.56,无机盐,603067
2023-04-04,13.08,13.08,13.08,13.08,217,283836.0,0.0,0.0,0.0,0.0,无机盐,603067
2023-04-03,6.49,6.67,6.68,6.49,270248,178274733.75,2.93,2.77,0.18,1.17,钛白粉,002145
2023-04-04,6.69,6.69,6.69,6.69,585,391231.2,0.0,0.3,0.02,0.0,钛白粉,002145
2023-04-03,28.8,28.75,29.0,28.52,22201,63838700.0,1.66,-0.86,-0.25,1.58,其他化学原料,301069
2023-04-04,28.65,28.65,28.65,28.65,22,63030.0,0.0,-0.35,-0.1,0.0,其他化学原料,301069
2023-04-03,3.32,3.34,3.35,3.31,28823,9603090.0,1.2,0.6,0.02,0.36,其他化学原料,600423
2023-04-04,3.35,3.35,3.35,3.35,3,1005.0,0.0,0.3,0.01,0.0,其他化学原料,600423
2023-04-03,7.11,7.15,7.15,7.07,82958,58999785.78,1.13,0.56,0.04,0.82,氯碱,002386
2023-04-04,7.14,7.14,7.14,7.14,153,109242.0,0.0,-0.14,-0.01,0.0,氯碱,002386
2023-04-03,4.5,4.49,4.52,4.45,827396,370577210.0,1.55,-0.66,-0.03,0.98,氯碱,601216
2023-04-04,4.48,4.48,4.48,4.48,2819,1262912.0,0.0,-0.22,-0.01,0.0,氯碱,601216
2023-04-03,4.23,4.24,4.25,4.22,52745,22343062.0,0.71,0.24,0.01,0.28,氯碱,600935
2023-04-04,4.25,4.25,4.25,4.25,280,119000.0,0.0,0.24,0.01,0.0,氯碱,600935
2023-04-03,14.26,14.73,14.95,14.25,21167,30979207.0,4.9,3.08,0.44,1.36,氯碱,603213
2023-04-04,14.7,14.7,14.7,14.7,54,79380.0,0.0,-0.2,-0.03,0.0,氯碱,603213
2023-04-03,3.44,3.46,3.46,3.41,51891,17881270.0,1.45,0.58,0.02,0.53,钛白粉,000545
2023-04-04,3.46,3.46,3.46,3.46,59,20414.0,0.0,0.0,0.0,0.0,钛白粉,000545
2023-04-03,5.14,5.12,5.2,5.05,72811,37183997.0,2.93,0.0,0.0,1.07,其他化学原料,600722
2023-04-04,5.11,5.11,5.11,5.11,41,20951.0,0.0,-0.2,-0.01,0.0,其他化学原料,600722
2023-04-03,2.92,2.98,3.0,2.91,119380,35482571.0,3.1,2.76,0.08,1.45,其他化学原料,600844
2023-04-04,2.98,2.98,2.98,2.98,237,70626.0,0.0,0.0,0.0,0.0,其他化学原料,600844
2023-04-03,8.66,8.62,8.72,8.43,456927,389430002.02,3.36,-0.23,-0.02,1.39,纯碱,000683
2023-04-04,8.6,8.6,8.6,8.6,208,178880.0,0.0,-0.23,-0.02,0.0,纯碱,000683
2023-04-03,13.61,13.78,13.82,13.61,25830,35457858.0,1.54,1.32,0.18,1.21,钛白粉,002136
2023-04-04,13.8,13.8,13.8,13.8,166,229080.0,0.0,0.15,0.02,0.01,钛白粉,002136
2023-04-03,6.41,6.4,6.47,6.37,93692,60111419.03,1.56,0.16,0.01,1.65,氯碱,000510
2023-04-04,6.38,6.38,6.38,6.38,162,103356.0,0.0,-0.31,-0.02,0.0,氯碱,000510
2023-04-03,6.9,6.92,6.95,6.88,61483,42574153.0,1.01,0.14,0.01,0.33,其他化学原料,600623
2023-04-04,6.93,6.93,6.93,6.93,353,244629.0,0.0,0.14,0.01,0.0,其他化学原料,600623
2023-04-03,5.93,5.99,6.0,5.91,29079,17328915.0,1.52,1.01,0.06,0.92,氯碱,600319
2023-04-04,5.98,5.98,5.98,5.98,19,11362.0,0.0,-0.17,-0.01,0.0,氯碱,600319
2023-04-03,4.61,4.58,4.68,4.57,49285,22725959.0,2.41,0.44,0.02,1.52,其他化学原料,000691
2023-04-04,4.56,4.56,4.56,4.56,128,58368.0,0.0,-0.44,-0.02,0.0,其他化学原料,000691
2023-04-03,13.65,13.6,13.72,13.35,154467,209195386.09,2.71,-0.37,-0.05,1.06,其他化学原料,000830
2023-04-04,13.57,13.57,13.57,13.57,93,126201.0,0.0,-0.22,-0.03,0.0,其他化学原料,000830
2023-04-03,7.97,7.98,8.01,7.95,48167,38403971.76,0.75,0.25,0.02,0.51,其他化学原料,002274
2023-04-04,7.95,7.95,7.95,7.95,73,58035.0,0.0,-0.38,-0.03,0.0,其他化学原料,002274
2023-04-03,11.0,10.97,11.05,10.92,12656,13884964.0,1.18,-0.45,-0.05,0.53,氯碱,002748
2023-04-04,10.95,10.95,10.95,10.95,54,59130.0,0.0,-0.18,-0.02,0.0,氯碱,002748
2023-04-03,10.5,10.43,10.5,10.35,53266,55553156.0,1.45,0.77,0.08,0.69,无机盐,603299
2023-04-04,10.41,10.41,10.41,10.41,93,96813.0,0.0,-0.19,-0.02,0.0,无机盐,603299
2023-04-03,9.38,9.4,9.47,9.28,10777,10089660.0,2.04,0.75,0.07,0.37,无机盐,600714
2023-04-04,9.43,9.43,9.43,9.43,30,28290.0,0.0,0.32,0.03,0.0,无机盐,600714
2023-04-03,2.82,2.8,2.84,2.79,419715,117757484.52,1.78,-0.36,-0.01,1.35,氯碱,002002
2023-04-04,2.8,2.8,2.8,2.8,860,240744.0,0.0,0.0,0.0,0.0,氯碱,002002
2023-04-03,5.62,5.65,5.66,5.62,51334,28963796.0,0.71,0.18,0.01,0.4,氯碱,600075
2023-04-04,5.66,5.66,5.66,5.66,135,76410.0,0.0,0.18,0.01,0.0,氯碱,600075
2023-04-03,8.17,8.23,8.26,8.16,22000,18050325.0,1.22,0.49,0.04,0.52,其他化学原料,600746
2023-04-04,8.23,8.23,8.23,8.23,56,46088.0,0.0,0.0,0.0,0.0,其他化学原料,600746
2023-04-03,5.02,5.1,5.11,5.02,42618,21634924.14,1.79,1.39,0.07,0.4,其他化学原料,002109
2023-04-04,5.1,5.1,5.1,5.1,290,147900.0,0.0,0.0,0.0,0.0,其他化学原料,002109
2023-04-03,5.73,5.73,5.74,5.71,150731,86260007.0,0.52,0.0,0.0,0.59,氯碱,601568
2023-04-04,5.74,5.74,5.74,5.74,975,559650.0,0.0,0.17,0.01,0.0,氯碱,601568
2023-04-03,14.98,15.01,15.61,14.97,341110,516789038.0,4.34,1.76,0.26,0.47,其他化学原料,600989
2023-04-04,15.12,15.12,15.12,15.12,616,931392.0,0.0,0.73,0.11,0.0,其他化学原料,600989
2023-04-03,8.2,8.2,8.22,8.13,72138,59080560.0,1.1,0.0,0.0,0.68,无机盐,600929
2023-04-04,8.18,8.18,8.18,8.18,388,317384.0,0.0,-0.24,-0.02,0.0,无机盐,600929
2023-04-03,6.09,6.14,6.15,6.08,53804,32940793.5,1.15,0.99,0.06,0.87,其他化学原料,002469
2023-04-04,6.13,6.13,6.13,6.13,150,91950.0,0.0,-0.16,-0.01,0.0,其他化学原料,002469
2023-04-03,21.78,22.0,22.2,21.75,17853,39232090.0,2.06,0.55,0.12,0.49,其他化学原料,600955
2023-04-04,21.97,21.97,21.97,21.97,40,87880.0,0.0,-0.14,-0.03,0.0,其他化学原料,600955
2023-04-03,7.28,7.33,7.4,7.23,330821,242088160.73,2.34,1.1,0.08,1.28,氯碱,002092
2023-04-04,7.33,7.33,7.33,7.33,725,531425.0,0.0,0.0,0.0,0.0,氯碱,002092
2023-04-03,20.25,20.18,20.59,20.02,104265,211167962.37,2.82,-0.3,-0.06,0.63,钛白粉,002601
2023-04-04,20.2,20.2,20.2,20.2,342,690840.0,0.0,0.1,0.02,0.0,钛白粉,002601
2023-04-03,5.69,5.66,5.71,5.64,2041,1157133.5,1.23,-0.88,-0.05,0.24,其他化学原料,430489
2023-04-03,5.49,5.51,5.55,5.48,188118,103828278.0,1.28,0.36,0.02,0.91,氯碱,601678
2023-04-04,5.54,5.54,5.54,5.54,456,252624.0,0.0,0.54,0.03,0.0,氯碱,601678
2023-04-03,9.22,9.27,9.3,9.2,52609,48689559.0,1.08,0.22,0.02,1.13,纯碱,000707
2023-04-04,9.29,9.29,9.29,9.29,102,94758.0,0.0,0.22,0.02,0.0,纯碱,000707
2023-04-03,14.73,14.74,14.79,14.65,72617,106734562.0,0.95,0.07,0.01,1.3,无机盐,600328
2023-04-04,14.74,14.74,14.74,14.74,89,131186.0,0.0,0.0,0.0,0.0,无机盐,600328
2023-04-03,7.71,7.69,7.73,7.66,140002,107571936.76,0.91,-0.26,-0.02,1.56,纯碱,000822
2023-04-04,7.69,7.69,7.69,7.69,419,322211.0,0.0,0.0,0.0,0.0,纯碱,000822
2023-04-03,10.59,10.71,10.72,10.52,57396,61255690.31,1.91,2.1,0.22,0.67,无机盐,002053
2023-04-04,10.7,10.7,10.7,10.7,185,197950.0,0.0,-0.09,-0.01,0.0,无机盐,002053
2023-04-03,9.67,9.77,9.83,9.64,39786,38784562.0,1.96,0.72,0.07,1.31,氯碱,000635
2023-04-04,9.78,9.78,9.78,9.78,22,21516.0,0.0,0.1,0.01,0.0,氯碱,000635
2023-04-03,13.54,14.25,14.42,12.95,152050,211539959.0,10.68,3.49,0.48,3.39,其他化学原料,600610
2023-04-04,14.24,14.24,14.24,14.24,460,655040.0,0.0,-0.07,-0.01,0.01,其他化学原料,600610
2023-04-03,4.2,4.24,4.25,4.18,278394,117477368.0,1.67,0.95,0.04,0.78,氯碱,600277
2023-04-04,4.23,4.23,4.23,4.23,1225,518175.0,0.0,-0.24,-0.01,0.0,氯碱,600277
2023-04-03,2.49,2.5,2.51,2.48,129227,32181386.0,1.2,0.4,0.01,0.72,其他金属新材料,600255
2023-04-04,2.49,2.49,2.49,2.49,393,97857.0,0.0,-0.4,-0.01,0.0,其他金属新材料,600255
2023-04-03,9.48,9.31,9.58,9.27,84900,79574691.0,3.26,-2.0,-0.19,2.2,其他金属新材料,000633
2023-04-04,9.37,9.37,9.37,9.37,180,168660.0,0.0,0.64,0.06,0.0,其他金属新材料,000633
2023-04-03,9.16,9.44,9.49,9.15,304501,284994957.3,3.72,3.17,0.29,2.97,其他金属新材料,000969
2023-04-04,9.42,9.42,9.42,9.42,645,607590.0,0.0,-0.21,-0.02,0.01,其他金属新材料,000969
2023-04-03,17.2,17.59,17.64,17.13,15635,27191383.0,2.94,1.32,0.23,2.33,其他金属新材料,300963
2023-04-04,17.54,17.54,17.54,17.54,108,189432.0,0.0,-0.28,-0.05,0.02,其他金属新材料,300963
2023-04-03,15.21,15.76,16.29,15.01,34653,54389313.0,8.36,2.87,0.44,1.52,其他金属新材料,688102
2023-04-04,15.75,15.75,15.75,15.75,1186,1867808.0,0.0,-0.06,-0.01,0.05,其他金属新材料,688102
2023-04-03,16.42,16.65,16.67,16.28,33978,56239272.0,2.4,2.27,0.37,1.49,磁性材料,300127
2023-04-04,16.75,16.75,16.75,16.75,177,296475.0,0.0,0.6,0.1,0.01,磁性材料,300127
2023-04-03,14.24,14.21,14.34,14.08,10271,14536365.0,1.83,0.0,0.0,0.75,其他金属新材料,603045
2023-04-04,14.25,14.25,14.25,14.25,754,1074450.0,0.0,0.28,0.04,0.05,其他金属新材料,603045
2023-04-03,19.94,19.81,19.98,19.65,19398,38388304.0,1.65,-0.9,-0.18,1.17,其他金属新材料,603978
2023-04-04,19.76,19.76,19.76,19.76,11,21736.0,0.0,-0.25,-0.05,0.0,其他金属新材料,603978
2023-04-03,28.5,28.96,29.2,28.37,126101,364166416.0,2.93,2.08,0.59,1.79,磁性材料,300748
2023-04-04,28.9,28.9,28.9,28.9,302,872780.0,0.0,-0.21,-0.06,0.0,磁性材料,300748
2023-04-03,9.6,9.76,9.79,9.57,104162,101265518.0,2.29,1.67,0.16,1.05,磁性材料,600366
2023-04-04,9.74,9.74,9.74,9.74,264,257136.0,0.0,-0.2,-0.02,0.0,磁性材料,600366
2023-04-03,26.44,26.97,27.02,26.21,7169,19105878.0,3.07,2.2,0.58,2.43,其他金属新材料,300930
2023-04-03,13.19,13.31,13.34,13.1,245517,325764110.99,1.83,1.6,0.21,2.02,磁性材料,000970
2023-04-04,13.29,13.29,13.29,13.29,592,786768.0,0.0,-0.15,-0.02,0.0,磁性材料,000970
2023-04-03,46.64,47.35,47.53,46.39,3809,17960884.0,2.43,0.72,0.34,0.72,其他金属新材料,688786
2023-04-03,12.47,12.62,12.65,12.44,105786,133207002.0,1.69,1.28,0.16,1.3,磁性材料,300224
2023-04-04,12.62,12.62,12.62,12.62,390,492180.0,0.0,0.0,0.0,0.0,磁性材料,300224
2023-04-03,75.13,73.98,75.28,73.6,9539,70768841.0,2.23,-1.91,-1.44,1.73,其他金属新材料,688190
2023-04-04,73.61,73.61,73.61,73.61,27,198747.0,0.0,-0.5,-0.37,0.0,其他金属新材料,688190
2023-04-03,46.0,46.24,46.5,45.26,11279,51912620.0,2.71,1.07,0.49,2.5,磁性材料,688077
2023-04-04,46.18,46.18,46.18,46.18,17,78506.0,0.0,-0.13,-0.06,0.0,磁性材料,688077
2023-04-03,45.59,45.66,45.8,44.8,26995,122514017.0,2.19,0.15,0.07,1.6,其他金属新材料,300855
2023-04-04,45.11,45.11,45.11,45.11,9,40599.0,0.0,-1.2,-0.55,0.0,其他金属新材料,300855
2023-04-03,25.0,24.95,25.5,24.68,9447,23650616.75,3.27,-0.56,-0.14,1.79,其他金属新材料,831152
2023-04-04,24.67,24.67,24.67,24.67,25,61675.0,0.0,-1.12,-0.28,0.0,其他金属新材料,831152
2023-04-03,15.64,15.86,15.94,15.37,127101,199662176.0,3.64,1.41,0.22,1.72,其他金属新材料,601137
2023-04-04,15.79,15.79,15.79,15.79,115,181585.0,0.0,-0.44,-0.07,0.0,其他金属新材料,601137
2023-04-03,90.29,89.02,90.29,87.8,13484,119423805.0,2.78,-0.76,-0.68,1.56,磁性材料,300811
2023-04-04,88.88,88.88,88.88,88.88,9,79992.0,0.0,-0.16,-0.14,0.0,磁性材料,300811
2023-04-03,6.7,6.79,6.81,6.69,136337,92250292.15,1.79,1.19,0.08,1.2,磁性材料,000795
2023-04-04,6.78,6.78,6.78,6.78,178,120684.0,0.0,-0.15,-0.01,0.0,磁性材料,000795
2023-04-03,10.29,10.45,10.53,10.21,147331,152891897.68,3.12,1.85,0.19,1.97,磁性材料,002057
2023-04-04,10.43,10.43,10.43,10.43,996,1038828.0,0.0,-0.19,-0.02,0.01,磁性材料,002057
2023-04-03,35.19,35.8,36.42,34.8,35997,128574360.0,4.57,1.07,0.38,5.26,磁性材料,300835
2023-04-04,35.7,35.7,35.7,35.7,55,194922.0,0.0,-0.28,-0.1,0.01,磁性材料,300835
2023-04-03,20.56,20.88,21.13,20.47,184566,385429936.76,3.21,1.56,0.32,1.15,磁性材料,002056
2023-04-04,20.8,20.8,20.8,20.8,363,755040.0,0.0,-0.38,-0.08,0.0,磁性材料,002056
2023-04-03,3.85,3.8,3.89,3.78,171220,65476296.43,2.86,-1.3,-0.05,0.46,普钢,000761
2023-04-04,3.8,3.8,3.8,3.8,244,92720.0,0.0,0.0,0.0,0.0,普钢,000761
2023-04-03,4.2,4.19,4.25,4.14,102285,42858151.0,2.62,-0.24,-0.01,0.4,普钢,601003
2023-04-04,4.21,4.21,4.21,4.21,413,173873.0,0.0,0.48,0.02,0.0,普钢,601003
2023-04-03,35.19,35.55,35.8,34.85,6488,22878566.0,2.7,1.02,0.36,3.48,特钢,301160
2023-04-04,35.48,35.48,35.48,35.48,2,7096.0,0.0,-0.2,-0.07,0.0,特钢,301160
2023-04-03,12.5,12.21,12.55,12.18,88216,108451712.35,3.09,1.92,0.23,2.02,冶钢原料,001203
2023-04-04,12.2,12.2,12.2,12.2,391,477020.0,0.0,-0.08,-0.01,0.01,冶钢原料,001203
2023-04-03,2.24,2.22,2.25,2.2,150917,33475961.0,2.23,-0.89,-0.02,0.53,普钢,600231
2023-04-04,2.22,2.22,2.22,2.22,443,98346.0,0.0,0.0,0.0,0.0,普钢,600231
2023-04-03,3.95,3.91,4.04,3.89,1491105,587772440.0,3.86,0.51,0.02,3.34,普钢,600282
2023-04-04,3.92,3.92,3.92,3.92,3610,1415120.0,0.0,0.26,0.01,0.01,普钢,600282
2023-04-03,12.05,11.9,12.1,11.79,222385,264746293.0,2.57,-1.24,-0.15,1.13,特钢,600399
2023-04-04,11.92,11.92,11.92,11.92,388,462496.0,0.0,0.17,0.02,0.0,特钢,600399
2023-04-03,2.13,2.13,2.15,2.12,118088,25176945.0,1.41,0.0,0.0,0.41,普钢,600569
2023-04-04,2.14,2.14,2.14,2.14,1399,299386.0,0.0,0.47,0.01,0.0,普钢,600569
2023-04-03,4.2,4.19,4.22,4.17,238037,99782257.0,1.19,-0.24,-0.01,0.75,普钢,600782
2023-04-04,4.19,4.19,4.19,4.19,3223,1350437.0,0.0,0.0,0.0,0.01,普钢,600782
2023-04-03,6.23,6.15,6.24,6.12,31563,19426267.0,1.93,-0.97,-0.06,0.56,普钢,601686
2023-04-04,6.17,6.17,6.17,6.17,98,60466.0,0.0,0.33,0.02,0.0,普钢,601686
2023-04-03,6.69,6.77,6.79,6.69,16091,10845334.0,1.48,0.45,0.03,1.12,普钢,605158
2023-04-04,6.77,6.77,6.77,6.77,249,168573.0,0.0,0.0,0.0,0.02,普钢,605158
2023-04-03,7.16,7.15,7.18,7.1,47918,34224547.43,1.12,0.28,0.02,0.8,冶钢原料,000655
2023-04-04,7.11,7.11,7.11,7.11,99,70389.0,0.0,-0.56,-0.04,0.0,冶钢原料,000655
2023-04-03,15.48,15.42,15.49,15.3,39034,60155066.0,1.24,0.46,0.07,0.28,冶钢原料,600295
2023-04-04,15.38,15.38,15.38,15.38,129,198402.0,0.0,-0.26,-0.04,0.0,冶钢原料,600295
2023-04-03,2.77,2.74,2.77,2.73,174128,47794224.94,1.45,-0.72,-0.02,0.72,普钢,000717
2023-04-04,2.74,2.74,2.74,2.74,609,166866.0,0.0,0.0,0.0,0.0,普钢,000717
2023-04-03,1.58,1.57,1.58,1.57,313517,49323503.0,0.63,-0.63,-0.01,0.37,普钢,601005
2023-04-04,1.57,1.57,1.57,1.57,14729,2312453.0,0.0,0.0,0.0,0.02,普钢,601005
2023-04-03,1.63,1.64,1.64,1.63,241273,39433963.0,0.61,0.61,0.01,0.39,普钢,600307
2023-04-04,1.63,1.63,1.63,1.63,940,153220.0,0.0,-0.61,-0.01,0.0,普钢,600307
2023-04-03,5.6,5.63,5.64,5.59,112278,63064041.0,0.89,0.54,0.03,0.52,特钢,600507
2023-04-04,5.65,5.65,5.65,5.65,608,343520.0,0.0,0.36,0.02,0.0,特钢,600507
2023-04-03,12.05,11.69,12.28,11.56,60749,71989510.0,5.88,-4.57,-0.56,1.52,普钢,603878
2023-04-04,11.65,11.65,11.65,11.65,125,145625.0,0.0,-0.34,-0.04,0.0,普钢,603878
2023-04-03,18.02,17.77,18.28,17.61,98189,175463774.2,3.77,-0.06,-0.01,0.19,特钢,000708
2023-04-04,17.78,17.78,17.78,17.78,121,215138.0,0.0,0.06,0.01,0.0,特钢,000708
2023-04-03,7.64,7.71,7.82,7.64,386736,298565028.0,2.41,3.21,0.24,1.91,冶钢原料,601969
2023-04-04,7.78,7.78,7.78,7.78,2982,2319996.0,0.0,0.91,0.07,0.01,冶钢原料,601969
2023-04-03,4.9,4.88,4.9,4.86,69330,33849807.42,0.82,-0.41,-0.02,0.28,普钢,002110
2023-04-04,4.9,4.9,4.9,4.9,492,241080.0,0.0,0.41,0.02,0.0,普钢,002110
2023-04-03,15.33,15.45,15.49,15.18,89881,138140461.81,2.02,0.46,0.07,0.94,特钢,002318
2023-04-04,15.49,15.49,15.49,15.49,225,348525.0,0.0,0.26,0.04,0.0,特钢,002318
2023-04-03,5.56,5.51,5.57,5.48,509887,281199517.52,1.62,-1.08,-0.06,0.89,普钢,000932
2023-04-04,5.52,5.52,5.52,5.52,868,479136.0,0.0,0.18,0.01,0.0,普钢,000932
2023-04-03,2.33,2.32,2.33,2.31,544070,126276068.53,0.86,-0.43,-0.01,0.53,普钢,000709
2023-04-04,2.32,2.32,2.32,2.32,953,221096.0,0.0,0.0,0.0,0.0,普钢,000709
2023-04-03,4.99,5.03,5.09,4.96,223570,112339959.0,2.6,0.6,0.03,0.66,普钢,600126
2023-04-04,5.06,5.06,5.06,5.06,381,192786.0,0.0,0.6,0.03,0.0,普钢,600126
2023-04-03,33.96,32.7,34.05,32.5,15775,51841126.0,4.63,-2.42,-0.81,5.95,特钢,300881
2023-04-04,32.71,32.71,32.71,32.71,18,58878.0,0.0,0.03,0.01,0.01,特钢,300881
2023-04-03,6.57,6.49,6.58,6.42,112241,72668650.89,2.44,-0.92,-0.06,2.16,特钢,002443
2023-04-04,6.5,6.5,6.5,6.5,438,284700.0,0.0,0.15,0.01,0.01,特钢,002443
2023-04-03,4.93,4.98,4.98,4.89,555850,274628166.34,1.82,0.81,0.04,0.65,冶钢原料,000629
2023-04-04,4.98,4.98,4.98,4.98,1973,982554.0,0.0,0.0,0.0,0.0,冶钢原料,000629
2023-04-03,4.32,4.34,4.35,4.31,219672,95108784.3,0.92,0.0,0.0,0.39,特钢,000825
2023-04-04,4.35,4.35,4.35,4.35,465,202275.0,0.0,0.23,0.01,0.0,特钢,000825
2023-04-03,1.54,1.56,1.57,1.53,966939,150323244.0,2.61,1.96,0.03,0.9,普钢,600022
2023-04-04,1.56,1.56,1.56,1.56,3185,496860.0,0.0,0.0,0.0,0.0,普钢,600022
2023-04-03,2.88,2.89,2.91,2.87,39420,11407382.0,1.39,0.35,0.01,0.38,特钢,600117
2023-04-04,2.9,2.9,2.9,2.9,65,18850.0,0.0,0.35,0.01,0.0,特钢,600117
2023-04-03,2.9,2.85,2.9,2.84,329313,94211024.0,2.08,-1.04,-0.03,0.55,普钢,600808
2023-04-04,2.86,2.86,2.86,2.86,232,66352.0,0.0,0.35,0.01,0.0,普钢,600808
2023-04-03,4.53,4.52,4.61,4.51,46228,21031678.0,2.21,0.0,0.0,0.59,冶钢原料,600382
2023-04-04,4.53,4.53,4.53,4.53,333,150849.0,0.0,0.22,0.01,0.0,冶钢原料,600382
2023-04-03,2.97,2.94,2.99,2.93,343776,101547850.94,2.02,-1.01,-0.03,0.43,普钢,000898
2023-04-04,2.94,2.94,2.94,2.94,2420,711480.0,0.0,0.0,0.0,0.0,普钢,000898
